member_code,container_code,start_year,end_year,basis
USA-NH-1800-2025,USA-1848-1867,1848,1867,continuous statehood through the third national United States row
USA-NH-1800-2025,USA-1867-1959,1867,1959,"continuous statehood through the fourth national United States row, spanning Reconstruction to the year before Alaska/Hawaii statehood"
USA-NH-1800-2025,USA-1959-2025,1959,2025,continuous statehood through the current fifty-state national United States row
USA-NJ-1800-2025,USA-1800-1803,1800,1803,"New Jersey, one of the original 13 states (ratified the Constitution 1787-12-18, third state to do so), falls within the first national United States row's span from that row's own start in 1800"
USA-NJ-1800-2025,USA-1803-1848,1803,1848,continuous statehood through the second national United States row
USA-NJ-1800-2025,USA-1848-1867,1848,1867,"continuous statehood through the third national United States row, spanning the Civil War era (New Jersey remained in the Union throughout)"
USA-NJ-1800-2025,USA-1867-1959,1867,1959,continuous statehood through the fourth national United States row
USA-NJ-1800-2025,USA-1959-2025,1959,2025,continuous statehood through the current fifty-state national United States row
USA-NM-1912-2025,USA-1867-1959,1912,1959,"New Mexico inside the United States from its January 6, 1912 admission to the Union through the end of this national-era row's span in 1959"
USA-NM-1912-2025,USA-1959-2025,1959,2025,"New Mexico inside the United States for the remainder of its history, from the start of the current national-era row in 1959 through 2025"
USA-NV-1864-2025,USA-1848-1867,1864,1867,Nevada inside the United States from its October 1864 admission through the end of this national-era row's span in 1867
USA-NV-1864-2025,USA-1867-1959,1867,1959,"Nevada inside the United States for the middle national era, 1867 through 1959"
USA-NV-1864-2025,USA-1959-2025,1959,2025,"Nevada inside the United States for the remainder of its history, from the start of the current national-era row in 1959 through 2025"
USA-NY-1800-2025,USA-1800-1803,1800,1803,"New York, an original-13 state that ratified the Constitution in 1788, falls within the first national United States row's span from that row's own start in 1800"
USA-NY-1800-2025,USA-1803-1848,1803,1848,continuous statehood through the second national United States row
USA-NY-1800-2025,USA-1848-1867,1848,1867,continuous statehood through the third national United States row
USA-NY-1800-2025,USA-1867-1959,1867,1959,"continuous statehood through the fourth national United States row, spanning Reconstruction to the year before Alaska/Hawaii statehood"
USA-NY-1800-2025,USA-1959-2025,1959,2025,continuous statehood through the current fifty-state national United States row
USA-OH-1803-2025,USA-1803-1848,1803,1848,"Ohio was admitted to the Union on March 1, 1803, as a state of the United States during the era this container row spans (1803-1848); it remained part of the federal union continuously thereafter."
USA-OH-1803-2025,USA-1848-1867,1848,1867,"Ohio continued as a state of the United States through the 1848-1867 era of the federal union, including the Civil War, in which Ohio remained in the Union and supplied troops and materiel to it."
USA-OH-1803-2025,USA-1867-1959,1867,1959,Ohio continued as a state of the United States through the 1867-1959 era of the federal union; its own boundaries and statehood status did not change in this window.
USA-OH-1803-2025,USA-1959-2025,1959,2025,"Ohio continues as a state of the United States in the current federal union, which the polity table dates from 1959 (Alaska and Hawaii statehood) to the present."
USA-OK-1907-2025,USA-1867-1959,1907,1959,"Oklahoma admitted to the Union in 1907 as the 46th state, inside the United States during the 1867-1959 national era"
USA-OK-1907-2025,USA-1959-2025,1959,2025,Oklahoma continues as a state inside the United States after the 1959 national-era boundary (Alaska/Hawaii statehood)
USA-OR-1859-2025,USA-1848-1867,1859,1867,"Oregon inside the United States between its 1859 admission as the 33rd state and the 1867 Alaska Purchase, which is the edge date this repo uses to segment the national USA chain"
USA-OR-1859-2025,USA-1867-1959,1867,1959,"Oregon inside the United States through the period bounded by the Alaska Purchase (1867) and Alaska/Hawaii statehood (1959), the two edges this repo uses to segment the national USA chain"
USA-OR-1859-2025,USA-1959-2025,1959,2025,"Oregon inside the United States from Alaska/Hawaii statehood (1959) to the present, matching the final segment of the national USA chain"
USA-PA-1800-2025,USA-1800-1803,1800,1803,Pennsylvania as one of the states of the United States under the first federal statistical/administrative period covered by this container row
USA-PA-1800-2025,USA-1803-1848,1803,1848,continuous statehood inside the United States through the antebellum expansion era covered by this container row
USA-PA-1800-2025,USA-1848-1867,1848,1867,continuous statehood inside the United States spanning the Mexican Cession/Civil War era covered by this container row
USA-PA-1800-2025,USA-1867-1959,1867,1959,continuous statehood inside the United States through the post-Civil War/pre-Alaska-Hawaii statehood era covered by this container row
USA-PA-1800-2025,USA-1959-2025,1959,2025,continuous statehood inside the modern 50-state United States covered by this container row
USA-RI-1790-2025,USA-1800-1803,1800,1803,Rhode Island ratified the U.S. Constitution in 1790 and has since been a constituent state of the United States federal union without interruption; this edge covers the segment matching the polities_database.csv national-chain code USA-1800-1803.
USA-RI-1790-2025,USA-1803-1848,1803,1848,"Continuation of Rhode Island's membership in the U.S. federal union, matching the national-chain code USA-1803-1848 in polities_database.csv."
USA-RI-1790-2025,USA-1848-1867,1848,1867,"Continuation of Rhode Island's membership in the U.S. federal union, matching the national-chain code USA-1848-1867 in polities_database.csv."
USA-RI-1790-2025,USA-1867-1959,1867,1959,"Continuation of Rhode Island's membership in the U.S. federal union, matching the national-chain code USA-1867-1959 in polities_database.csv."
USA-RI-1790-2025,USA-1959-2025,1959,2025,"Continuation of Rhode Island's membership in the U.S. federal union through the present, matching the national-chain code USA-1959-2025 in polities_database.csv."
USA-SC-1800-2025,USA-1800-1803,1800,1803,"South Carolina as one of the original 13 states, inside the earliest USA container row available in the polity table"
USA-SC-1800-2025,USA-1803-1848,1803,1848,continuity as a state within the USA container chain
USA-SC-1800-2025,USA-1848-1867,1848,1867,"continuity as a state within the USA container chain; spans the Confederate secession (1860-1865) without a break, since no separate container row exists for the Confederacy"
USA-SC-1800-2025,USA-1867-1959,1867,1959,"continuity as a state within the USA container chain, following Reconstruction and readmission to Congress in 1868"
USA-SC-1800-2025,USA-1959-2025,1959,2025,"continuity as a state within the modern USA container row, which ends its own span at 2025"
USA-SOUTHDAKOTA-1889-2025,USA-1867-1959,1889,1959,"South Dakota as a state inside the United States, from admission in 1889 to the 1959 database-row boundary for the national USA chain"
USA-SOUTHDAKOTA-1889-2025,USA-1959-2025,1959,2025,"South Dakota as a state inside the United States, continuing under the post-1959 national USA row through the end of the covered span"
USA-TN-1800-2025,USA-1800-1803,1800,1803,"Tennessee admitted to the Union June 1, 1796, prior to the earliest USA container era on record (1800); the row starts at 1800 to tile against the existing container chain rather than leaving an 1800-earlier gap uncontained."
USA-TN-1800-2025,USA-1803-1848,1803,1848,"continuous U.S. statehood, no boundary change to Tennessee in this era"
USA-TN-1800-2025,USA-1848-1867,1848,1867,"continuous U.S. statehood, no boundary change to Tennessee in this era"
USA-TN-1800-2025,USA-1867-1959,1867,1959,"continuous U.S. statehood, no boundary change to Tennessee in this era"
USA-TN-1800-2025,USA-1959-2025,1959,2025,"continuous U.S. statehood to present, no boundary change to Tennessee in this era"
USA-TX-1845-2025,USA-1803-1848,1845,1848,"Texas was admitted to the Union in December 1845, while the national chain still runs USA-1803-1848 until that era boundary."
USA-TX-1845-2025,USA-1848-1867,1848,1867,Continuation of statehood inside the national era spanning the Mexican-American War settlement to Reconstruction.
USA-TX-1845-2025,USA-1867-1959,1867,1959,Continuation of statehood through the long national era preceding Alaska/Hawaii admission.
USA-TX-1845-2025,USA-1959-2025,1959,2025,Continuation of statehood in the modern 50-state national era.
USA-UTAH-1896-2025,USA-1867-1959,1896,1959,"Utah as a state inside the United States during the era the polity table carries as USA-1867-1959, from statehood (1896) until that container era's own end (1959, Alaska/Hawaii admission)."
USA-UTAH-1896-2025,USA-1959-2025,1959,2025,"Utah as a state inside the United States during the current container era, from 1959 (start of USA-1959-2025) to the open end of both container and this entry."
USA-VA-1800-2025,USA-1800-1803,1800,1803,"Virginia is one of the original 13 states, already inside the United States when the container chain's first row begins; USA-1800-1803 is where the chain starts, so this edge's floor is the chain floor rather than Virginia's own 1788 ratification (see decisions)."
USA-VA-1800-2025,USA-1803-1848,1803,1848,continuous statehood inside the United States through this national era
USA-VA-1800-2025,USA-1848-1867,1848,1867,continuous statehood inside the United States through this national era; West Virginia's 1863 separation reduced Virginia's own territory but did not interrupt its statehood or containment
USA-VA-1800-2025,USA-1867-1959,1867,1959,"continuous statehood inside the United States through this national era, the same era covering Alaska Territory (ALK-1867-1959)"
USA-VA-1800-2025,USA-1959-2025,1959,2025,continuous statehood inside the United States through the current national era
USA-VT-1800-2025,USA-1800-1803,1800,1803,"Vermont, admitted to the Union in 1791 as the 14th state, falls within the first national United States row's span from that row's own start in 1800"
USA-VT-1800-2025,USA-1803-1848,1803,1848,continuous statehood through the second national United States row
USA-VT-1800-2025,USA-1848-1867,1848,1867,continuous statehood through the third national United States row
USA-VT-1800-2025,USA-1867-1959,1867,1959,"continuous statehood through the fourth national United States row, spanning Reconstruction to the year before Alaska/Hawaii statehood"
USA-VT-1800-2025,USA-1959-2025,1959,2025,continuous statehood through the current fifty-state national United States row
