source_label,source,year_start,year_end,common_name,polity_code,confidence,basis,observed_rows
FRA-FRK24,whep-lab-france-livestock,1862,2023,,FRA-ISE-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRK25,whep-lab-france-livestock,1862,2023,,FRA-42-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRK26,whep-lab-france-livestock,1862,2023,,FRA-RHO-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRK27,whep-lab-france-livestock,1862,2023,,FRA-SAV-1860-2025,medium,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRK28,whep-lab-france-livestock,1860,2023,,FRA-HSAV-1860-2025,medium,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRL01,whep-lab-france-livestock,1862,2023,,FRA-04-1790-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRL02,whep-lab-france-livestock,1862,2023,,FRA-05-1790-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRL03,whep-lab-france-livestock,1862,2023,,FRA-AM-1860-2025,medium,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRL04,whep-lab-france-livestock,1862,2023,,FRA-13-1790-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRL05,whep-lab-france-livestock,1862,2023,,FRA-83-1790-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRL06,whep-lab-france-livestock,1862,2023,,FRA-84-1790-2025,medium,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
JPN-AICHI,whep-lab-japan,1883,2022,,JPN-AICHI-1871-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a unit name), taken from admin_name_clean. Disposition matched.",
JPN-AKITA,whep-lab-japan,1883,2022,,JPN-AKITA-1871-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a unit name), taken from admin_name_clean. Disposition matched.",
JPN-AOMORI,whep-lab-japan,1883,2022,,JPN-AOMORI-1871-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a unit name), taken from admin_name_clean. Disposition matched.",
JPN-CHIBA,whep-lab-japan,1883,2022,,JPN-CHIBA-1871-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a unit name), taken from admin_name_clean. Disposition matched.",
JPN-EHIME,whep-lab-japan,1883,2022,,JPN-EHIME-1871-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a unit name), taken from admin_name_clean. Disposition matched.",
JPN-FUKUI,whep-lab-japan,1883,2022,,JPN-FUKUI-1871-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a unit name), taken from admin_name_clean. Disposition matched.",
JPN-FUKUOKA,whep-lab-japan,1883,2022,,JPN-FUKUOKA-1871-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a unit name), taken from admin_name_clean. Disposition matched.",
JPN-FUKUSHIMA,whep-lab-japan,1883,2022,,JPN-FUKUSHIMA-1871-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a unit name), taken from admin_name_clean. Disposition matched.",
JPN-GIFU,whep-lab-japan,1883,2022,,JPN-GIFU-1871-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a unit name), taken from admin_name_clean. Disposition matched.",
JPN-GUMMA,whep-lab-japan,1883,2022,,JPN-GUMMA-1871-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a unit name), taken from admin_name_clean. Disposition matched.",
JPN-HIROSHIMA,whep-lab-japan,1883,2022,,JPN-HIROSHIMA-1871-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a unit name), taken from admin_name_clean. Disposition matched.",
JPN-HOKKAIDO,whep-lab-japan,1883,2022,,JPN-HOKKAIDO-1871-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a unit name), taken from admin_name_clean. Disposition matched.",
JPN-HYOGO,whep-lab-japan,1883,2022,,JPN-HYOGO-1871-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a unit name), taken from admin_name_clean. Disposition matched.",
JPN-IBARAKI,whep-lab-japan,1883,2022,,JPN-IBARAKI-1871-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a unit name), taken from admin_name_clean. Disposition matched.",
JPN-ISHIKAWA,whep-lab-japan,1883,2022,,JPN-ISHIKAWA-1871-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a unit name), taken from admin_name_clean. Disposition matched.",
