reporter_code,reporter,item_code,item,year,prod_t,imports_t,exports_t,avail_t,exp_over_prod,exp_over_avail,flow_class
225,United Arab Emirates,15,Wheat,2007,30.0,631347.0,2814.0,631377.0,93.8,0.004,reexport
131,Malaysia,226,Areca nuts,2018,176.55,2595.84,2813.23,2772.3900000000003,15.934,1.015,reexport
200,Singapore,867,"Meat of cattle with the bone, fresh or chilled",2012,50.0,3458.0,2808.0,3508.0,56.16,0.8,reexport
199,Slovakia,490,Oranges,2019,0.0,25021.09,2799.57,25021.09,,0.112,reexport
54,Denmark,572,Avocados,2019,0.0,19863.58,2790.04,19863.58,,0.14,reexport
112,Jordan,56,Maize (corn),2006,0.0,477211.0,2788.0,477211.0,,0.006,reexport
15,Belgium-Luxembourg,258,Oil of palm kernel,1991,12.69,11384.0,2787.0,11396.69,219.622,0.245,reexport
198,Slovenia,592,Kiwi fruit,2006,144.0,2964.0,2780.0,3108.0,19.306,0.894,reexport
15,Belgium-Luxembourg,258,Oil of palm kernel,1995,229.36,17821.0,2779.0,18050.36,12.116,0.154,reexport
119,Latvia,564,Wine,2002,0.0,17271.0,2779.0,17271.0,,0.161,reexport
167,Czechia,507,Pomelos and grapefruits,2021,0.0,9892.650000000001,2777.25,9892.650000000001,,0.281,reexport
203,Spain,258,Oil of palm kernel,2012,0.0,56251.0,2777.0,56251.0,,0.049,reexport
214,"China, Taiwan Province of",767,"Cotton lint, ginned",1999,0.0,272637.0,2775.0,272637.0,,0.01,reexport
96,"China, Hong Kong SAR",1062,"Hen eggs in shell, fresh",2017,273.0,156694.39,2768.8,156967.39,10.142,0.018,reexport
200,Singapore,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2001,10.0,13308.0,2768.0,13318.0,276.8,0.208,reexport
210,Sweden,252,Coconut oil,2005,0.0,10187.0,2766.0,10187.0,,0.272,reexport
117,Republic of Korea,767,"Cotton lint, ginned",1992,130.0,381277.0,2765.0,381407.0,21.269,0.007,reexport
194,Saudi Arabia,1182,Natural honey,2018,135.72,16969.81,2764.44,17105.530000000002,20.369,0.162,reexport
200,Singapore,826,Unmanufactured tobacco,1997,0.0,23955.0,2764.0,23955.0,,0.115,reexport
119,Latvia,495,"Tangerines, mandarins, clementines",2018,0.0,14546.3,2758.79,14546.3,,0.19,reexport
210,Sweden,252,Coconut oil,1999,0.0,11809.0,2757.0,11809.0,,0.233,reexport
200,Singapore,249,"Coconuts, in shell",2009,136.83,16664.0,2754.0,16800.83,20.127,0.164,reexport
150,Netherlands (Kingdom of the),531,Cherries,1999,200.0,8524.0,2752.0,8724.0,13.76,0.315,reexport
126,Lithuania,560,Grapes,2019,0.0,11769.07,2743.19,11769.07,,0.233,reexport
185,Russian Federation,826,Unmanufactured tobacco,2003,80.0,280721.0,2743.0,280801.0,34.288,0.01,reexport
210,Sweden,252,Coconut oil,1998,0.0,10472.0,2742.0,10472.0,,0.262,reexport
15,Belgium-Luxembourg,252,Coconut oil,1987,0.64,29025.0,2736.0,29025.64,4275.0,0.094,reexport
198,Slovenia,162,Raw cane or beet sugar (centrifugal only),2018,0.0,3329.12,2735.88,3329.12,,0.822,reexport
198,Slovenia,507,Pomelos and grapefruits,2019,0.0,3781.33,2729.9,3781.33,,0.722,reexport
200,Singapore,258,Oil of palm kernel,1997,10.56,13319.0,2724.0,13329.56,257.955,0.204,reexport
11,Austria,399,Eggplants (aubergines),2005,267.0,4643.0,2709.0,4910.0,10.146,0.552,reexport
173,Poland,497,Lemons and limes,2021,0.0,139787.04,2705.5099999999998,139787.04,,0.019,reexport
54,Denmark,333,Linseed,2013,175.71,7126.0,2704.0,7301.71,15.389,0.37,reexport
79,Germany,258,Oil of palm kernel,2005,9.0,279503.0,2700.0,279512.0,300.0,0.01,reexport
79,Germany,258,Oil of palm kernel,2007,9.0,282739.0,2689.0,282748.0,298.778,0.01,reexport
255,Belgium,1069,"Meat of ducks, fresh or chilled",2015,133.0,5941.04,2688.43,6074.04,20.214,0.443,reexport
200,Singapore,826,Unmanufactured tobacco,1996,2.0,20262.0,2687.0,20264.0,1343.5,0.133,reexport
54,Denmark,497,Lemons and limes,2019,0.0,18059.04,2681.41,18059.04,,0.148,reexport
225,United Arab Emirates,15,Wheat,2005,24.0,1576628.0,2681.0,1576652.0,111.708,0.002,reexport
96,"China, Hong Kong SAR",449,Mushrooms and truffles,2010,34.25,12929.0,2680.0,12963.25,78.248,0.207,reexport
150,Netherlands (Kingdom of the),27,Rice,2020,0.0,9326.16,2677.1600000000003,9326.16,,0.287,reexport
150,Netherlands (Kingdom of the),60,Oil of maize,2005,0.0,3298.0,2676.0,3298.0,,0.811,reexport
255,Belgium,252,Coconut oil,2008,7.04,81237.0,2671.0,81244.04,379.403,0.033,reexport
117,Republic of Korea,767,"Cotton lint, ginned",1994,0.0,370481.0,2663.0,370481.0,,0.007,reexport
255,Belgium,1166,"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",2000,200.0,2463.0,2661.0,2663.0,13.305,0.999,reexport
59,Egypt,187,"Peas, dry",2013,19.0,20993.0,2643.0,21012.0,139.105,0.126,reexport
27,Bulgaria,592,Kiwi fruit,2012,159.0,5881.0,2638.0,6040.0,16.591,0.437,reexport
96,"China, Hong Kong SAR",882,Raw milk of cattle,2006,135.0,55730.0,2628.0,55865.0,19.467,0.047,reexport
198,Slovenia,572,Avocados,2019,0.0,3823.4,2627.93,3823.4,,0.687,reexport
150,Netherlands (Kingdom of the),569,Figs,2018,0.0,2481.92,2614.13,2481.92,,1.053,reexport
126,Lithuania,407,Leeks and other alliaceous vegetables,2018,230.0,3843.72,2602.2400000000002,4073.72,11.314,0.639,reexport
194,Saudi Arabia,1182,Natural honey,2007,160.0,9137.0,2598.0,9297.0,16.238,0.279,reexport
11,Austria,399,Eggplants (aubergines),2002,213.0,4729.0,2597.0,4942.0,12.192,0.525,reexport
173,Poland,507,Pomelos and grapefruits,2020,0.0,55685.26,2594.86,55685.26,,0.047,reexport
121,Lebanon,181,"Broad beans and horse beans, dry",2011,173.81,5750.0,2594.0,5923.81,14.924,0.438,reexport
150,Netherlands (Kingdom of the),281,"Safflower-seed oil, crude",2008,0.0,15368.0,2586.0,15368.0,,0.168,reexport
106,Italy,252,Coconut oil,2010,115.2,63086.0,2585.0,63201.2,22.439,0.041,reexport
106,Italy,252,Coconut oil,2009,128.64,60740.0,2583.0,60868.64,20.079,0.042,reexport
200,Singapore,619,"Other fruits, n.e.c.",2021,4.57,35394.4,2571.54,35398.97,562.7,0.073,reexport
199,Slovakia,497,Lemons and limes,2019,0.0,20096.01,2568.98,20096.01,,0.128,reexport
54,Denmark,267,Sunflower seed,2020,0.0,16347.03,2568.2799999999997,16347.03,,0.157,reexport
54,Denmark,1069,"Meat of ducks, fresh or chilled",2012,100.0,6975.0,2567.0,7075.0,25.67,0.363,reexport
119,Latvia,237,Soya bean oil,2004,100.0,20216.0,2564.0,20316.0,25.64,0.126,reexport
68,France,252,Coconut oil,2001,4.0,58218.0,2555.0,58222.0,638.75,0.044,reexport
138,Mexico,223,"Pistachios, in shell",2001,21.0,13335.0,2554.0,13356.0,121.619,0.191,reexport
131,Malaysia,236,Soya beans,1986,6.0,214410.0,2551.0,214416.0,425.167,0.012,reexport
255,Belgium,536,Plums and sloes,2010,180.0,13053.0,2551.0,13233.0,14.172,0.193,reexport
63,Estonia,271,"Rapeseed or canola oil, crude",1998,0.0,12266.0,2538.0,12266.0,,0.207,reexport
54,Denmark,1069,"Meat of ducks, fresh or chilled",2013,100.0,6654.0,2534.0,6754.0,25.34,0.375,reexport
229,United Kingdom of Great Britain and Northern Ireland,252,Coconut oil,1993,0.0,33285.0,2530.0,33285.0,,0.076,reexport
255,Belgium,1069,"Meat of ducks, fresh or chilled",2014,135.0,5829.45,2528.1800000000003,5964.45,18.727,0.424,reexport
96,"China, Hong Kong SAR",978,"Edible offal of sheep, fresh, chilled or frozen",2018,0.05,20690.86,2525.92,20690.91,50518.4,0.122,reexport
126,Lithuania,560,Grapes,2018,0.0,11758.58,2511.45,11758.58,,0.214,reexport
255,Belgium,536,Plums and sloes,2016,12.0,12814.12,2506.5099999999998,12826.12,208.876,0.195,reexport
118,Kuwait,237,Soya bean oil,1997,3.24,3942.0,2503.0,3945.24,772.531,0.634,reexport
54,Denmark,890,"Whey, condensed",2011,0.0,25695.0,2500.0,25695.0,,0.097,reexport
203,Spain,895,"Skim milk, evaporated",1992,0.0,6839.0,2500.0,6839.0,,0.366,reexport
104,Ireland,486,Bananas,2019,0.0,93607.61,2499.04,93607.61,,0.027,reexport
68,France,252,Coconut oil,2006,0.0,46945.0,2498.0,46945.0,,0.053,reexport
126,Lithuania,619,"Other fruits, n.e.c.",2016,0.0,3866.82,2496.81,3866.82,,0.646,reexport
119,Latvia,568,Cantaloupes and other melons,2019,0.0,6529.0,2493.67,6529.0,,0.382,reexport
11,Austria,399,Eggplants (aubergines),2003,190.0,4230.0,2492.0,4420.0,13.116,0.564,reexport
119,Latvia,521,Pears,2011,153.0,7734.0,2491.0,7887.0,16.281,0.316,reexport
96,"China, Hong Kong SAR",1242,Margarine and shortening,2009,0.0,13120.0,2488.0,13120.0,,0.19,reexport
54,Denmark,1080,"Meat of turkeys, fresh or chilled",2013,42.2,5951.0,2484.0,5993.2,58.863,0.414,reexport
11,Austria,1073,"Meat of geese, fresh or chilled",1997,194.0,4453.0,2483.0,4647.0,12.799,0.534,reexport
117,Republic of Korea,767,"Cotton lint, ginned",2001,0.0,335933.0,2482.0,335933.0,,0.007,reexport
200,Singapore,619,"Other fruits, n.e.c.",2015,1.85,27702.850000000002,2481.61,27704.7,1341.411,0.09,reexport
200,Singapore,486,Bananas,1992,0.0,35849.0,2481.0,35849.0,,0.069,reexport
119,Latvia,567,Watermelons,2018,0.0,19871.12,2480.33,19871.12,,0.125,reexport
104,Ireland,162,Raw cane or beet sugar (centrifugal only),2011,0.0,59153.0,2469.0,59153.0,,0.042,reexport
255,Belgium,258,Oil of palm kernel,2000,72.38,47390.0,2469.0,47462.38,34.112,0.052,reexport
15,Belgium-Luxembourg,530,Sour cherries,1996,0.0,3044.0,2463.0,3044.0,,0.809,reexport
96,"China, Hong Kong SAR",882,Raw milk of cattle,2007,106.0,56056.0,2460.0,56162.0,23.208,0.044,reexport
126,Lithuania,560,Grapes,2020,0.0,10175.97,2454.85,10175.97,,0.241,reexport
119,Latvia,567,Watermelons,2019,0.0,17709.480000000003,2442.0699999999997,17709.480000000003,,0.138,reexport
27,Bulgaria,898,Skim milk and whey powder,2015,0.0,16365.95,2438.91,16365.95,,0.149,reexport
11,Austria,399,Eggplants (aubergines),2001,163.5,4743.0,2431.0,4906.5,14.869,0.495,reexport
27,Bulgaria,162,Raw cane or beet sugar (centrifugal only),2008,0.0,257706.0,2418.0,257706.0,,0.009,reexport
15,Belgium-Luxembourg,258,Oil of palm kernel,1994,233.12,33562.0,2411.0,33795.12,10.342,0.071,reexport
165,Pakistan,780,"Jute, raw or retted",2007,17.18,126480.0,2402.0,126497.18,139.814,0.019,reexport
230,Ukraine,257,Palm oil,2021,0.0,245967.02,2394.27,245967.02,,0.01,reexport
68,France,79,Millet,1998,0.0,7264.0,2394.0,7264.0,,0.33,reexport
221,Oman,983,Butter and ghee of sheep milk,1997,45.0,4585.0,2379.0,4630.0,52.867,0.514,reexport
150,Netherlands (Kingdom of the),534,Peaches and nectarines,1987,0.0,29395.0,2373.0,29395.0,,0.081,reexport
255,Belgium,507,Pomelos and grapefruits,2018,0.0,10202.59,2372.46,10202.59,,0.233,reexport
200,Singapore,867,"Meat of cattle with the bone, fresh or chilled",2013,50.0,3508.0,2368.0,3558.0,47.36,0.666,reexport
230,Ukraine,826,Unmanufactured tobacco,2012,100.0,62736.0,2366.0,62836.0,23.66,0.038,reexport
119,Latvia,497,Lemons and limes,2020,0.0,6589.67,2361.04,6589.67,,0.358,reexport
200,Singapore,868,"Edible offal of cattle, fresh, chilled or frozen",2020,4.87,5533.110000000001,2355.8399999999997,5537.9800000000005,483.745,0.425,reexport
225,United Arab Emirates,372,Lettuce and chicory,2020,218.0,17702.96,2353.85,17920.96,10.797,0.131,reexport
200,Singapore,867,"Meat of cattle with the bone, fresh or chilled",2011,45.0,2971.0,2353.0,3016.0,52.289,0.78,reexport
200,Singapore,826,Unmanufactured tobacco,1994,5.0,22733.0,2338.0,22738.0,467.6,0.103,reexport
27,Bulgaria,592,Kiwi fruit,2011,133.0,4918.0,2334.0,5051.0,17.549,0.462,reexport
200,Singapore,258,Oil of palm kernel,1999,61.44,10601.0,2330.0,10662.44,37.923,0.219,reexport
200,Singapore,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2002,10.0,13425.0,2329.0,13435.0,232.9,0.173,reexport
200,Singapore,486,Bananas,1990,80.0,33456.0,2329.0,33536.0,29.112,0.069,reexport
220,Trinidad and Tobago,56,Maize (corn),2016,0.0,74413.78,2328.52,74413.78,,0.031,reexport
231,United States of America,289,Sesame seed,1992,0.0,35010.0,2317.0,35010.0,,0.066,reexport
106,Italy,252,Coconut oil,2008,23.68,65519.0,2307.0,65542.68,97.424,0.035,reexport
27,Bulgaria,898,Skim milk and whey powder,2014,0.0,17463.77,2304.7000000000003,17463.77,,0.132,reexport
200,Singapore,619,"Other fruits, n.e.c.",2014,6.9,27422.15,2303.57,27429.050000000003,333.851,0.084,reexport
106,Italy,252,Coconut oil,2001,0.0,57672.0,2303.0,57672.0,,0.04,reexport
150,Netherlands (Kingdom of the),534,Peaches and nectarines,1986,22.0,19735.0,2301.0,19757.0,104.591,0.116,reexport
200,Singapore,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1987,8.0,15169.0,2300.0,15177.0,287.5,0.152,reexport
68,France,334,Oil of linseed,2011,21.0,4749.0,2298.0,4770.0,109.429,0.482,reexport
200,Singapore,619,"Other fruits, n.e.c.",2017,4.8,28006.309999999998,2285.18,28011.109999999997,476.079,0.082,reexport
96,"China, Hong Kong SAR",882,Raw milk of cattle,2005,133.0,52187.0,2278.0,52320.0,17.128,0.044,reexport
118,Kuwait,237,Soya bean oil,1999,0.18,4139.0,2276.0,4139.18,12644.444,0.55,reexport
54,Denmark,1080,"Meat of turkeys, fresh or chilled",2012,57.12,6510.0,2271.0,6567.12,39.758,0.346,reexport
106,Italy,897,Whole milk powder,2009,0.0,25154.0,2266.0,25154.0,,0.09,reexport
200,Singapore,397,Cucumbers and gherkins,1994,175.58,49975.0,2266.0,50150.58,12.906,0.045,reexport
54,Denmark,1080,"Meat of turkeys, fresh or chilled",2015,75.4,5452.73,2265.21,5528.129999999999,30.043,0.41,reexport
173,Poland,507,Pomelos and grapefruits,2021,0.0,44593.39,2265.2,44593.39,,0.051,reexport
117,Republic of Korea,977,"Meat of sheep, fresh or chilled",1999,4.62,6205.0,2263.0,6209.62,489.827,0.364,reexport
118,Kuwait,237,Soya bean oil,2014,84.76,10797.94,2261.4,10882.7,26.68,0.208,reexport
117,Republic of Korea,767,"Cotton lint, ginned",1995,0.0,305455.0,2260.0,305455.0,,0.007,reexport
68,France,79,Millet,1997,0.0,8181.0,2258.0,8181.0,,0.276,reexport
79,Germany,258,Oil of palm kernel,2008,0.0,301921.0,2258.0,301921.0,,0.007,reexport
126,Lithuania,507,Pomelos and grapefruits,2021,0.0,5307.9,2256.4,5307.9,,0.425,reexport
150,Netherlands (Kingdom of the),60,Oil of maize,1995,0.0,7670.0,2252.0,7670.0,,0.294,reexport
173,Poland,497,Lemons and limes,2018,0.0,123228.29,2251.08,123228.29,,0.018,reexport
210,Sweden,252,Coconut oil,2006,0.0,16307.0,2243.0,16307.0,,0.138,reexport
54,Denmark,237,Soya bean oil,2015,0.0,42227.9,2242.04,42227.9,,0.053,reexport
255,Belgium,507,Pomelos and grapefruits,2021,0.0,19462.09,2241.4300000000003,19462.09,,0.115,reexport
106,Italy,252,Coconut oil,2002,0.0,68926.0,2240.0,68926.0,,0.032,reexport
173,Poland,507,Pomelos and grapefruits,2019,0.0,49602.63,2238.79,49602.63,,0.045,reexport
15,Belgium-Luxembourg,258,Oil of palm kernel,1992,27.26,12430.0,2238.0,12457.26,82.098,0.18,reexport
200,Singapore,619,"Other fruits, n.e.c.",2016,5.65,27997.160000000003,2237.93,28002.810000000005,396.094,0.08,reexport
150,Netherlands (Kingdom of the),83,Sorghum,2019,0.0,15349.65,2236.97,15349.65,,0.146,reexport
183,Romania,486,Bananas,2019,0.0,166953.12,2236.53,166953.12,,0.013,reexport
11,Austria,399,Eggplants (aubergines),2004,210.0,4399.0,2236.0,4609.0,10.648,0.485,reexport
173,Poland,236,Soya beans,2013,0.0,56080.0,2234.0,56080.0,,0.04,reexport
54,Denmark,568,Cantaloupes and other melons,2018,0.0,22120.86,2233.1099999999997,22120.86,,0.101,reexport
96,"China, Hong Kong SAR",1242,Margarine and shortening,1990,0.0,10630.0,2232.0,10630.0,,0.21,reexport
97,Hungary,497,Lemons and limes,2018,0.0,20902.94,2231.52,20902.94,,0.107,reexport
68,France,79,Millet,1993,0.0,6202.0,2231.0,6202.0,,0.36,reexport
229,United Kingdom of Great Britain and Northern Ireland,252,Coconut oil,2008,0.0,25777.0,2229.0,25777.0,,0.086,reexport
27,Bulgaria,592,Kiwi fruit,2009,106.0,3985.0,2228.0,4091.0,21.019,0.545,reexport
54,Denmark,237,Soya bean oil,2013,0.0,25940.0,2228.0,25940.0,,0.086,reexport
150,Netherlands (Kingdom of the),60,Oil of maize,2002,0.0,5097.0,2226.0,5097.0,,0.437,reexport
118,Kuwait,237,Soya bean oil,1993,18.9,4707.0,2224.0,4725.9,117.672,0.471,reexport
185,Russian Federation,826,Unmanufactured tobacco,2012,5.0,250325.0,2222.0,250330.0,444.4,0.009,reexport
200,Singapore,826,Unmanufactured tobacco,1995,5.0,22251.0,2217.0,22256.0,443.4,0.1,reexport
68,France,252,Coconut oil,1987,0.0,79569.0,2216.0,79569.0,,0.028,reexport
255,Belgium,536,Plums and sloes,2011,180.0,10999.0,2211.0,11179.0,12.283,0.198,reexport
11,Austria,1073,"Meat of geese, fresh or chilled",2001,204.0,3892.0,2202.0,4096.0,10.794,0.538,reexport
126,Lithuania,497,Lemons and limes,2018,0.0,8293.84,2201.19,8293.84,,0.265,reexport
117,Republic of Korea,767,"Cotton lint, ginned",2005,0.0,278287.0,2193.0,278287.0,,0.008,reexport
230,Ukraine,826,Unmanufactured tobacco,2008,160.0,71971.0,2190.0,72131.0,13.688,0.03,reexport
150,Netherlands (Kingdom of the),101,Canary seed,1987,0.0,9670.0,2189.0,9670.0,,0.226,reexport
210,Sweden,252,Coconut oil,2015,0.0,11510.01,2187.07,11510.01,,0.19,reexport
84,Greece,289,Sesame seed,1999,101.39,14548.0,2186.0,14649.39,21.56,0.149,reexport
165,Pakistan,780,"Jute, raw or retted",2006,20.0,111824.0,2181.0,111844.0,109.05,0.02,reexport
68,France,252,Coconut oil,2009,0.0,45359.0,2177.0,45359.0,,0.048,reexport
54,Denmark,1080,"Meat of turkeys, fresh or chilled",2021,0.0,5601.38,2176.4300000000003,5601.38,,0.389,reexport
11,Austria,1097,"Horse meat, fresh or chilled",2004,214.0,2640.0,2176.0,2854.0,10.168,0.762,reexport
68,France,79,Millet,1999,0.0,8922.0,2175.0,8922.0,,0.244,reexport
119,Latvia,568,Cantaloupes and other melons,2018,0.0,6530.54,2169.7400000000002,6530.54,,0.332,reexport
198,Slovenia,236,Soya beans,2009,193.0,2964.0,2167.0,3157.0,11.228,0.686,reexport
229,United Kingdom of Great Britain and Northern Ireland,252,Coconut oil,2005,0.0,27182.0,2159.0,27182.0,,0.079,reexport
200,Singapore,249,"Coconuts, in shell",2017,117.44,16258.5,2157.9100000000003,16375.94,18.375,0.132,reexport
11,Austria,1073,"Meat of geese, fresh or chilled",2000,151.0,3834.0,2157.0,3985.0,14.285,0.541,reexport
96,"China, Hong Kong SAR",978,"Edible offal of sheep, fresh, chilled or frozen",2003,0.04,2032.0,2151.0,2032.04,53775.0,1.059,reexport
54,Denmark,486,Bananas,2020,0.0,75612.03,2148.21,75612.03,,0.028,reexport
106,Italy,552,Blueberries,2019,0.0,6125.2,2143.7799999999997,6125.2,,0.35,reexport
50,Cyprus,289,Sesame seed,1989,5.0,2667.0,2137.0,2672.0,427.4,0.8,reexport
105,Israel,289,Sesame seed,2014,51.56,54025.53,2136.3599999999997,54077.09,41.434,0.04,reexport
54,Denmark,572,Avocados,2018,0.0,17457.0,2130.99,17457.0,,0.122,reexport
106,Italy,530,Sour cherries,2019,0.0,3273.34,2129.41,3273.34,,0.651,reexport
255,Belgium,1069,"Meat of ducks, fresh or chilled",2012,118.0,4800.0,2128.0,4918.0,18.034,0.433,reexport
54,Denmark,333,Linseed,2012,180.86,12822.0,2121.0,13002.86,11.727,0.163,reexport
96,"China, Hong Kong SAR",885,"Cream, fresh",1999,0.0,2664.0,2118.0,2664.0,,0.795,reexport
198,Slovenia,572,Avocados,2018,0.0,3020.99,2116.19,3020.99,,0.7,reexport
185,Russian Federation,826,Unmanufactured tobacco,2011,4.0,238437.0,2112.0,238441.0,528.0,0.009,reexport
97,Hungary,572,Avocados,2020,0.0,5242.96,2105.29,5242.96,,0.402,reexport
89,Guatemala,268,"Sunflower-seed oil, crude",2020,7.0,6199.72,2104.3799999999997,6206.72,300.626,0.339,reexport
89,Guatemala,268,"Sunflower-seed oil, crude",2021,126.0,3078.84,2103.18,3204.84,16.692,0.656,reexport
119,Latvia,333,Linseed,2020,100.0,3178.21,2097.98,3278.21,20.98,0.64,reexport
150,Netherlands (Kingdom of the),334,Oil of linseed,2014,0.0,48262.99,2096.71,48262.99,,0.043,reexport
54,Denmark,333,Linseed,2015,135.0,7032.389999999999,2096.0299999999997,7167.389999999999,15.526,0.292,reexport
230,Ukraine,826,Unmanufactured tobacco,2014,50.0,42201.03,2093.93,42251.03,41.879,0.05,reexport
199,Slovakia,495,"Tangerines, mandarins, clementines",2019,0.0,26366.29,2093.2999999999997,26366.29,,0.079,reexport
54,Denmark,1080,"Meat of turkeys, fresh or chilled",2018,0.0,5661.65,2092.64,5661.65,,0.37,reexport
229,United Kingdom of Great Britain and Northern Ireland,252,Coconut oil,2009,0.0,17562.0,2088.0,17562.0,,0.119,reexport
97,Hungary,507,Pomelos and grapefruits,2019,0.0,7291.08,2086.91,7291.08,,0.286,reexport
255,Belgium,1069,"Meat of ducks, fresh or chilled",2020,100.0,5138.950000000001,2084.05,5238.950000000001,20.841,0.398,reexport
138,Mexico,223,"Pistachios, in shell",1994,12.0,8658.0,2083.0,8670.0,173.583,0.24,reexport
68,France,79,Millet,1992,0.0,7905.0,2072.0,7905.0,,0.262,reexport
54,Denmark,1080,"Meat of turkeys, fresh or chilled",2020,0.0,5444.23,2070.52,5444.23,,0.38,reexport
119,Latvia,497,Lemons and limes,2021,0.0,6290.64,2069.59,6290.64,,0.329,reexport
54,Denmark,258,Oil of palm kernel,2002,0.0,23204.0,2064.0,23204.0,,0.089,reexport
198,Slovenia,165,Molasses,2017,0.0,5845.23,2061.2999999999997,5845.23,,0.353,reexport
185,Russian Federation,490,Oranges,2010,130.0,498801.0,2055.0,498931.0,15.808,0.004,reexport
97,Hungary,507,Pomelos and grapefruits,2021,0.0,5638.69,2052.29,5638.69,,0.364,reexport
199,Slovakia,495,"Tangerines, mandarins, clementines",2018,0.0,24399.19,2049.24,24399.19,,0.084,reexport
27,Bulgaria,898,Skim milk and whey powder,2019,0.0,22246.88,2041.22,22246.88,,0.092,reexport
119,Latvia,507,Pomelos and grapefruits,2020,0.0,5662.33,2038.3700000000001,5662.33,,0.36,reexport
